java_commit_id,cs_commit_id,file_name,java_commit_time,cs_commit_time
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,TaxonomyWriter,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,CollisionMap,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,LRUHashMap,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,Cl2oTaxonomyWriterCache,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,LabelToOrdinal,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,TaxonomyWriterCache,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,LruTaxonomyWriterCache,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,CharBlockArray,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,CategoryPath,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,TestLRUHashMap,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,FacetsCollector,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,NameHashIntCacheLRU,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,FacetResult,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,TestCharBlockArray,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,NameIntCacheLRU,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,TestTaxonomyCombined,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,Consts,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,TaxonomyReader,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,31a6e4fe5369c7701ad59db293104e3a6f442b33,SlowRAMDirectory,2011-07-07 04:16:33,2014-11-14 18:56:17
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,TestCompactLabelToOrdinal,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,CompactLabelToOrdinal,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,TaxonomyWriter,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,CollisionMap,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,LRUHashMap,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,Cl2oTaxonomyWriterCache,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,LabelToOrdinal,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,TaxonomyWriterCache,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,LruTaxonomyWriterCache,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,CharBlockArray,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,CategoryPath,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,TestLRUHashMap,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,FacetsCollector,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,NameHashIntCacheLRU,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,FacetResult,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,TestCharBlockArray,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,NameIntCacheLRU,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,TestTaxonomyCombined,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,Consts,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,TaxonomyReader,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,e01bbc0a2bb822ed8edf7991108610cf588e83cd,SlowRAMDirectory,2011-07-07 04:16:33,2014-11-13 09:08:14
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,TestCompactLabelToOrdinal,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,CompactLabelToOrdinal,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,TaxonomyWriter,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,CollisionMap,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,LRUHashMap,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,Cl2oTaxonomyWriterCache,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,LabelToOrdinal,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,TaxonomyWriterCache,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,LruTaxonomyWriterCache,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,CharBlockArray,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,CategoryPath,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,TestLRUHashMap,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,FacetsCollector,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,NameHashIntCacheLRU,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,FacetResult,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,TestCharBlockArray,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,NameIntCacheLRU,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,TestTaxonomyCombined,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,Consts,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,TaxonomyReader,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,982eaf60972b5fae8bf4e400cbe0045427f8332e,SlowRAMDirectory,2011-07-07 04:16:33,2014-11-13 09:03:12
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,931d42efd93834867add115b7229bdc5ed2901fe,SumTotalTermFreqValueSource,2011-07-07 04:16:33,2014-11-09 08:46:39
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,931d42efd93834867add115b7229bdc5ed2901fe,TotalTermFreqValueSource,2011-07-07 04:16:33,2014-11-09 08:46:39
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,SumTotalTermFreqValueSource,2011-07-07 04:16:33,2014-09-21 23:45:57
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,TotalTermFreqValueSource,2011-07-07 04:16:33,2014-09-21 23:45:57
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,SumTotalTermFreqValueSource,2011-07-07 04:16:33,2014-09-19 14:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,TotalTermFreqValueSource,2011-07-07 04:16:33,2014-09-19 14:41:08
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,SumTotalTermFreqValueSource,2011-07-07 04:16:33,2014-09-16 05:51:02
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,TotalTermFreqValueSource,2011-07-07 04:16:33,2014-09-16 05:51:02
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,882f487db71361a68ed4c78308f02bd0f82cf75b,SumTotalTermFreqValueSource,2011-07-07 04:16:33,2014-09-16 05:34:54
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,882f487db71361a68ed4c78308f02bd0f82cf75b,TotalTermFreqValueSource,2011-07-07 04:16:33,2014-09-16 05:34:54
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestByteBlockPool,2011-07-07 04:16:33,2014-09-07 02:33:06
9abc6a2912f97fdd4b3f8150c28c44e24b54a766,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestTermsEnum,2011-07-07 04:16:33,2014-09-07 02:33:06
e91f6033fe6e81b84984a82eb08076d777fe15f8,e6012b5a77c670a770f693d9f911e74686b6dca8,TestMultiPhraseQueryParsing,2011-07-06 07:08:07,2016-10-02 17:16:00
e91f6033fe6e81b84984a82eb08076d777fe15f8,1946bf82cf7f9202f873617eebfed0913147faaf,TestMultiPhraseQueryParsing,2011-07-06 07:08:07,2016-09-12 04:30:11
e91f6033fe6e81b84984a82eb08076d777fe15f8,6d711567c20492c89fc59be440be8a56d918235c,TestMultiPhraseQueryParsing,2011-07-06 07:08:07,2016-09-02 22:29:37
e91f6033fe6e81b84984a82eb08076d777fe15f8,f3bc6a363bfecc048c7626b499b105d92a2641c8,TestMultiPhraseQueryParsing,2011-07-06 07:08:07,2016-07-31 16:48:21
06a377890560087f5a6c69a7c6495d403acf3dbd,931d42efd93834867add115b7229bdc5ed2901fe,SumTotalTermFreqValueSource,2011-07-05 22:06:24,2014-11-09 08:46:39
06a377890560087f5a6c69a7c6495d403acf3dbd,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,SumTotalTermFreqValueSource,2011-07-05 22:06:24,2014-09-21 23:45:57
06a377890560087f5a6c69a7c6495d403acf3dbd,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,SumTotalTermFreqValueSource,2011-07-05 22:06:24,2014-09-19 14:41:08
06a377890560087f5a6c69a7c6495d403acf3dbd,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,SumTotalTermFreqValueSource,2011-07-05 22:06:24,2014-09-16 05:51:02
06a377890560087f5a6c69a7c6495d403acf3dbd,882f487db71361a68ed4c78308f02bd0f82cf75b,SumTotalTermFreqValueSource,2011-07-05 22:06:24,2014-09-16 05:34:54
a338c7b30998a3aa15dc7e31429e6819e09e7662,f6d14a6f769dadc6016522e13121841bd5618138,AbstractQueryConfig,2011-07-05 07:57:32,2016-12-16 17:17:56
a338c7b30998a3aa15dc7e31429e6819e09e7662,7214c8a3c991889f0cb024b0b8045304b1b3d6df,AbstractQueryConfig,2011-07-05 07:57:32,2016-12-15 03:00:34
a338c7b30998a3aa15dc7e31429e6819e09e7662,a6a027900f57de5695bcca13e03e97662f2d28fe,AbstractQueryConfig,2011-07-05 07:57:32,2016-12-11 00:15:36
a338c7b30998a3aa15dc7e31429e6819e09e7662,531d7d6ac4c153dd1f714a39f7a7f51881223f20,AbstractQueryConfig,2011-07-05 07:57:32,2016-12-06 22:53:14
a338c7b30998a3aa15dc7e31429e6819e09e7662,c83be6be537d1f9169f74308d854c11ed6026172,AbstractQueryConfig,2011-07-05 07:57:32,2016-11-28 22:15:35
3f5c0eca5bd3b1dcf5b39f3b2a207b02cd39a2cd,931d42efd93834867add115b7229bdc5ed2901fe,TotalTermFreqValueSource,2011-07-04 02:02:57,2014-11-09 08:46:39
3f5c0eca5bd3b1dcf5b39f3b2a207b02cd39a2cd,68c7f0c22352dc7bd79df2b07eab4b56d3e3ea1a,TotalTermFreqValueSource,2011-07-04 02:02:57,2014-09-21 23:45:57
3f5c0eca5bd3b1dcf5b39f3b2a207b02cd39a2cd,4c2aa1c9998b43ba23e56e2679b37aa3f2fc5ed5,TotalTermFreqValueSource,2011-07-04 02:02:57,2014-09-19 14:41:08
3f5c0eca5bd3b1dcf5b39f3b2a207b02cd39a2cd,f8ab0de0bfb1c09bdd3f55fd6f6cc73071d7f76f,TotalTermFreqValueSource,2011-07-04 02:02:57,2014-09-16 05:51:02
3f5c0eca5bd3b1dcf5b39f3b2a207b02cd39a2cd,882f487db71361a68ed4c78308f02bd0f82cf75b,TotalTermFreqValueSource,2011-07-04 02:02:57,2014-09-16 05:34:54
08b8b9b789146013b2b984c37fbf3e79c62defd9,ecd2860520fc211ccdcc9784ca23b36d0d949a9c,TestFieldScoreQuery,2011-07-01 06:20:31,2015-08-11 12:39:20
08b8b9b789146013b2b984c37fbf3e79c62defd9,2808ec7408968488aa6fd8091c1be8fe3fbd1eb9,TestFieldScoreQuery,2011-07-01 06:20:31,2015-08-11 12:31:24
9285e08bceeb11cd38bdc0028e7b6168fc88dd3b,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,TestTermsEnum,2011-06-30 23:05:42,2014-09-07 02:33:06
e9937378c92134b0dd680df97bc1706799513f15,1da1cb5b54e4c1d6acade9c4b7e8244629a6f275,FlushInfo,2011-06-30 23:03:28,2014-09-07 02:33:06
2266c70ce4239814e291d01ff7de819c3b01b099,ecd2860520fc211ccdcc9784ca23b36d0d949a9c,FunctionTestSetup,2011-06-30 09:31:22,2015-08-11 12:39:20
2266c70ce4239814e291d01ff7de819c3b01b099,2808ec7408968488aa6fd8091c1be8fe3fbd1eb9,FunctionTestSetup,2011-06-30 09:31:22,2015-08-11 12:31:24
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TestCompactLabelToOrdinal,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,CompactLabelToOrdinal,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TaxonomyWriter,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,CollisionMap,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,LRUHashMap,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,Cl2oTaxonomyWriterCache,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,LabelToOrdinal,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TaxonomyWriterCache,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,LruTaxonomyWriterCache,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,CharBlockArray,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,CategoryPath,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TestLRUHashMap,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,FacetsCollector,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,NameHashIntCacheLRU,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,FacetResult,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TestCharBlockArray,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,NameIntCacheLRU,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TestTaxonomyCombined,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,Consts,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,TaxonomyReader,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,2d7533d4e5a3278f242c2915c6f8dfd10ea77847,SlowRAMDirectory,2011-06-30 04:02:07,2014-12-03 00:41:08
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,TestCompactLabelToOrdinal,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,CompactLabelToOrdinal,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,TaxonomyWriter,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,CollisionMap,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,LRUHashMap,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,Cl2oTaxonomyWriterCache,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,LabelToOrdinal,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,TaxonomyWriterCache,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,LruTaxonomyWriterCache,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,CharBlockArray,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,CategoryPath,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,TestLRUHashMap,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,FacetsCollector,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,NameHashIntCacheLRU,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,FacetResult,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,TestCharBlockArray,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,NameIntCacheLRU,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,TestTaxonomyCombined,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,Consts,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,TaxonomyReader,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,31a6e4fe5369c7701ad59db293104e3a6f442b33,SlowRAMDirectory,2011-06-30 04:02:07,2014-11-14 18:56:17
4291f52c70d7b6324456663cc3a7ec0df855ccb7,e01bbc0a2bb822ed8edf7991108610cf588e83cd,TestCompactLabelToOrdinal,2011-06-30 04:02:07,2014-11-13 09:08:14
4291f52c70d7b6324456663cc3a7ec0df855ccb7,e01bbc0a2bb822ed8edf7991108610cf588e83cd,CompactLabelToOrdinal,2011-06-30 04:02:07,2014-11-13 09:08:14
4291f52c70d7b6324456663cc3a7ec0df855ccb7,e01bbc0a2bb822ed8edf7991108610cf588e83cd,TaxonomyWriter,2011-06-30 04:02:07,2014-11-13 09:08:14
4291f52c70d7b6324456663cc3a7ec0df855ccb7,e01bbc0a2bb822ed8edf7991108610cf588e83cd,CollisionMap,2011-06-30 04:02:07,2014-11-13 09:08:14
4291f52c70d7b6324456663cc3a7ec0df855ccb7,e01bbc0a2bb822ed8edf7991108610cf588e83cd,LRUHashMap,2011-06-30 04:02:07,2014-11-13 09:08:14
4291f52c70d7b6324456663cc3a7ec0df855ccb7,e01bbc0a2bb822ed8edf7991108610cf588e83cd,Cl2oTaxonomyWriterCache,2011-06-30 04:02:07,2014-11-13 09:08:14
4291f52c70d7b6324456663cc3a7ec0df855ccb7,e01bbc0a2bb822ed8edf7991108610cf588e83cd,LabelToOrdinal,2011-06-30 04:02:07,2014-11-13 09:08:14
4291f52c70d7b6324456663cc3a7ec0df855ccb7,e01bbc0a2bb822ed8edf7991108610cf588e83cd,TaxonomyWriterCache,2011-06-30 04:02:07,2014-11-13 09:08:14
4291f52c70d7b6324456663cc3a7ec0df855ccb7,e01bbc0a2bb822ed8edf7991108610cf588e83cd,LruTaxonomyWriterCache,2011-06-30 04:02:07,2014-11-13 09:08:14
